customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST00510,Wishi Chandra,bavabhavika@example.org,+911004507717,Delhi,West Bengal,50,Female,Regular,2021-03-28,True
CUST00511,Agastya Mannan,saanvibajwa@example.org,9914018155,Mumbai,Gujarat,39,Male,Regular,2020-09-19,False
CUST00512,Nidra Sani,doctorcharita@example.net,03902444370,Kochi,Jharkhand,29,Male,Regular,2021-01-21,False
CUST00513,Yashawini Baria,tnaik@example.org,3543524820,Lucknow,Telangana,61,Male,Budget,2021-07-06,False
CUST00514,Logan Sheth,sarrafkashish@example.net,+914954224200,Chandigarh,Meghalaya,43,Female,Budget,2020-07-23,True
CUST00515,Amol Dayal,nadkarniliam@example.com,05309536088,Pune,Assam,60,Male,Premium,2021-06-26,False
CUST00516,Vrinda Brar,yreddy@example.net,7185968857,Ahmedabad,Gujarat,38,Male,Premium,2021-12-26,True
CUST00517,Nathaniel Doshi,pavanichaudry@example.com,6166157082,Bengaluru,Haryana,46,Female,Regular,2021-01-29,True
CUST00518,Xiti Talwar,patilyauvani@example.com,+919050890273,Kochi,Mizoram,54,Male,Budget,2021-04-09,False
CUST00519,Hemang Chahal,pallahemal@example.net,+916787795068,Kochi,Meghalaya,33,Male,Budget,2020-02-18,True
CUST00520,Lila Raman,nairmohammed@example.com,+912780149305,Chennai,Uttar Pradesh,28,Female,Premium,2020-01-30,True
CUST00521,Yashawini Balakrishnan,manneyasti@example.org,6995383242,Kochi,Chhattisgarh,67,Female,Regular,2020-01-26,True
CUST00522,Arin Varghese,advika53@example.org,6842101673,Chennai,Jharkhand,41,Other,Regular,2021-05-20,True
CUST00523,Faris Walla,maanav12@example.org,+911560319499,Delhi,Chhattisgarh,48,Male,Budget,2020-09-23,False
CUST00524,Faras Yohannan,gdeep@example.com,+916568085999,Lucknow,Tamil Nadu,41,Female,Budget,2020-01-14,False
CUST00525,Megha Sharaf,mahalubika@example.net,00557395826,Ahmedabad,Gujarat,66,Other,Budget,2020-02-21,False
CUST00526,Arjun Deep,vrout@example.net,03381343047,Bengaluru,Telangana,61,Other,Regular,2021-10-10,False
CUST00527,Yash Babu,sethibhavani@example.org,06729537834,Jaipur,Chhattisgarh,63,Female,Regular,2021-10-14,False
CUST00528,Waida More,qabilmadan@example.org,04904020196,Mumbai,Uttarakhand,21,Other,Regular,2020-08-02,True
CUST00529,Pahal Nath,yhora@example.net,08765476530,Jaipur,Karnataka,27,Male,Premium,2021-01-31,False
CUST00530,Finn Nadkarni,buchaachal@example.com,6572896696,Ahmedabad,Chhattisgarh,25,Other,Budget,2021-06-05,False
CUST00531,Chakrika Soni,amarasampath@example.org,1522195177,Ahmedabad,Uttarakhand,23,Other,Budget,2020-10-02,False
CUST00532,Amaira Kibe,gbhatti@example.org,4034379887,Ahmedabad,Gujarat,26,Other,Budget,2020-11-02,False
CUST00533,Anamika Jain,samrachaaya@example.org,05157160360,Hyderabad,Jharkhand,53,Female,Budget,2020-02-13,False
CUST00534,Wriddhish Walla,mohammed93@example.net,0381660031,Kochi,Manipur,19,Female,Regular,2021-04-16,False
CUST00535,Raghav Kalla,karnikudyati@example.org,3335319129,Kochi,Tamil Nadu,31,Other,Budget,2021-10-19,True
CUST00536,Rajata Dua,koshypatrick@example.net,6549559230,Kolkata,Gujarat,62,Male,Budget,2020-06-26,False
CUST00537,Omaja Rao,kannanarunima@example.com,5257909271,Mumbai,West Bengal,48,Male,Budget,2021-03-14,False
CUST00538,Tripti Batta,sanayasrinivas@example.org,2074692824,Delhi,Meghalaya,67,Other,Regular,2020-03-11,False
CUST00539,Amara Varma,sarinaishani@example.org,8145370248,Kolkata,Jharkhand,42,Female,Regular,2020-12-11,False
CUST00540,Inaya Dhingra,sara67@example.net,+915179160321,Chandigarh,Meghalaya,60,Other,Premium,2021-08-18,True
CUST00541,Zayan Yogi,gatwal@example.org,+910387482707,Kolkata,Bihar,25,Male,Budget,2020-06-30,False
CUST00542,Isaiah Kanda,xlalla@example.net,7386334919,Delhi,Tripura,64,Male,Regular,2021-12-29,False
CUST00543,Ira Saini,xtandon@example.org,05165896960,Chennai,Himachal Pradesh,47,Other,Regular,2020-06-23,False
CUST00544,Veer Badami,cchana@example.net,05354744372,Pune,Uttar Pradesh,70,Male,Regular,2021-04-23,False
CUST00545,Aachal Nanda,chamangole@example.org,6522573677,Delhi,Bihar,35,Male,Regular,2021-09-08,True
CUST00546,Ijaya Sridhar,virajthakur@example.org,8521944250,Chandigarh,Himachal Pradesh,44,Other,Regular,2021-12-16,True
CUST00547,Udyati Dhawan,kala78@example.net,0144847089,Mumbai,Goa,24,Other,Premium,2021-11-28,True
CUST00548,Mugdha Palla,mekhaladasgupta@example.com,6978200634,Chandigarh,Uttar Pradesh,63,Male,Regular,2021-04-26,False
CUST00549,Zaitra Batta,jeet89@example.org,0694703247,Pune,Chhattisgarh,46,Male,Regular,2020-06-28,True
CUST00550,Praneel Bajwa,kuruvillaandrew@example.com,1248323619,Hyderabad,Assam,26,Other,Budget,2021-03-11,True
CUST00551,Lila Golla,rsibal@example.com,03703767362,Kochi,Mizoram,54,Female,Regular,2020-05-20,False
CUST00552,Hitesh Narayanan,lohitborah@example.com,+919089117186,Chandigarh,Assam,70,Female,Budget,2021-05-04,True
CUST00553,Dominic Bahri,chakrikamall@example.org,06969115879,Delhi,Uttarakhand,60,Other,Regular,2021-05-20,False
CUST00554,Viraj Gupta,savantvinaya@example.com,9411633660,Chennai,Himachal Pradesh,21,Other,Regular,2020-05-06,False
CUST00555,Om Chander,kritikapillay@example.net,0230656523,Delhi,Haryana,58,Other,Budget,2020-10-21,False
CUST00556,Joshua Dua,anamikaboase@example.net,8081755773,Hyderabad,Jharkhand,40,Other,Regular,2020-02-14,False
CUST00557,Wridesh Bora,rajeshri53@example.com,3773196344,Jaipur,West Bengal,38,Other,Premium,2020-11-01,True
CUST00558,Udarsh Sarkar,ucchalbutala@example.net,6771808154,Chennai,Assam,42,Male,Premium,2020-06-30,True
CUST00559,Veer Dhar,rmandal@example.com,8103025494,Bengaluru,Rajasthan,37,Other,Budget,2021-08-07,False
CUST00560,Maanav Prasad,santurvashi@example.net,04622183366,Hyderabad,Goa,53,Female,Regular,2020-11-01,False
CUST00561,Kai Dayal,pandyaoliver@example.com,+910474217927,Delhi,Uttar Pradesh,42,Male,Regular,2021-04-15,True
CUST00562,Jhalak Zacharia,fraj@example.net,+910932675323,Chandigarh,Arunachal Pradesh,23,Female,Regular,2020-12-18,True
CUST00563,Jatin Choudhry,choudharymugdha@example.org,+913655011227,Kochi,Rajasthan,30,Male,Premium,2021-04-02,True
CUST00564,Warjas Barad,ayushganesan@example.com,08208768430,Lucknow,Tamil Nadu,56,Male,Premium,2021-10-19,True
CUST00565,Vivaan Ramakrishnan,joshuabrar@example.org,9184775999,Lucknow,Arunachal Pradesh,64,Other,Regular,2020-06-08,True
CUST00566,Warda Vaidya,obalakrishnan@example.net,00804061578,Bengaluru,Goa,39,Female,Regular,2021-12-17,True
CUST00567,Hemang Ganesan,mohammednazareth@example.com,5686681510,Bengaluru,Meghalaya,65,Male,Regular,2020-08-29,False
CUST00568,Saksham Dyal,mangataarush@example.org,06539274126,Kochi,Maharashtra,56,Other,Regular,2021-06-06,False
CUST00569,Madhav Gola,farajgola@example.org,01317389867,Bengaluru,Punjab,53,Female,Budget,2021-03-18,False
CUST00570,Aadi Kaur,bimala32@example.org,+915918231671,Jaipur,Maharashtra,59,Female,Regular,2021-02-20,True
CUST00571,Girik Sood,barkhayadav@example.net,03715090371,Jaipur,Gujarat,49,Female,Regular,2021-09-23,False
CUST00572,Yauvani Kaul,aahana09@example.com,0486248279,Kochi,Telangana,48,Female,Budget,2021-06-07,False
CUST00573,Balhaar Solanki,oviyasaxena@example.org,4601585131,Pune,Jharkhand,20,Other,Regular,2021-05-20,False
CUST00574,Ati Deshpande,aggarwaldhriti@example.net,02921624867,Hyderabad,Assam,34,Other,Regular,2020-05-13,False
CUST00575,Unnati Chowdhury,cramachandran@example.org,+917044358658,Pune,Manipur,36,Male,Budget,2021-06-15,True
CUST00576,Udyati Chad,xbalay@example.org,+912104946959,Pune,Maharashtra,54,Male,Budget,2020-08-08,False
CUST00577,David Cherian,deobakhshi@example.org,8450572359,Chandigarh,Arunachal Pradesh,39,Female,Premium,2020-08-19,False
CUST00578,Chatresh Sarin,santfiyaz@example.com,05869930580,Chandigarh,Rajasthan,65,Female,Budget,2020-09-17,True
CUST00579,Azaan Rattan,chanakya86@example.com,06745051642,Kolkata,Madhya Pradesh,28,Male,Regular,2020-06-21,False
CUST00580,Chaaya Sharaf,chamelirout@example.com,3386791961,Jaipur,Mizoram,59,Male,Regular,2020-07-14,True
CUST00581,Anay Choudhary,gulativedika@example.net,04067762512,Mumbai,Arunachal Pradesh,70,Other,Regular,2021-11-13,False
CUST00582,Siddharth Sidhu,neelimaraj@example.net,+913659379802,Pune,Bihar,26,Other,Budget,2021-05-10,True
CUST00583,Tarak Nagarajan,falan83@example.net,05839147351,Delhi,Manipur,18,Male,Regular,2020-08-02,False
CUST00584,Sarthak Krish,caurora@example.com,6350363085,Hyderabad,Andhra Pradesh,57,Other,Regular,2020-02-19,False
CUST00585,Nathan Bhakta,jagratiray@example.net,06761581224,Ahmedabad,Tamil Nadu,60,Female,Regular,2021-12-16,True
CUST00586,Netra Manne,anushadhar@example.org,+910141565375,Jaipur,Goa,44,Male,Regular,2021-12-15,False
CUST00587,Mekhala Bains,dayitasrinivas@example.org,+912748600698,Chennai,Gujarat,52,Female,Premium,2021-12-15,True
CUST00588,Falak Singh,lekha73@example.org,+915997629419,Kochi,Telangana,61,Female,Premium,2021-07-02,True
CUST00589,Ishanvi Rajagopalan,vraja@example.com,+919112671013,Mumbai,Jharkhand,51,Male,Premium,2021-04-30,True
CUST00590,Waida Mander,ulall@example.org,2880189702,Jaipur,Chhattisgarh,34,Female,Premium,2021-04-03,False
CUST00591,Alka Dyal,yseth@example.com,04166760777,Mumbai,Gujarat,41,Female,Premium,2020-09-18,True
CUST00592,Darpan Palla,ronithyogi@example.org,+918289938503,Kochi,Tamil Nadu,32,Female,Regular,2020-02-01,False
CUST00593,Irya Dubey,qbumb@example.com,07499631435,Mumbai,Rajasthan,59,Other,Premium,2021-11-30,True
CUST00594,Oscar Chada,dhriti55@example.org,+919047181656,Pune,Manipur,42,Other,Regular,2020-09-01,True
CUST00595,Guneet Hans,samuel99@example.net,04953428021,Hyderabad,Nagaland,62,Male,Budget,2021-10-09,False
CUST00596,Jairaj Dara,paninigupta@example.com,08235792395,Pune,Haryana,59,Female,Regular,2020-06-01,False
CUST00597,Nitara Rau,goelindrajit@example.net,02450408681,Mumbai,Punjab,51,Male,Regular,2021-05-11,True
CUST00598,Pranav Dora,davexavier@example.com,+911048315795,Kochi,Karnataka,54,Female,Premium,2021-03-30,True
CUST00599,Sarthak Dasgupta,aarushkala@example.org,07355717842,Mumbai,Haryana,61,Female,Premium,2020-06-24,True
CUST00600,Raksha Dayal,yashviissac@example.com,5578891010,Hyderabad,Sikkim,29,Female,Premium,2021-12-16,False
CUST00601,Jeet Chaudhari,veda79@example.com,8983171148,Lucknow,Jharkhand,27,Other,Premium,2020-11-20,False
CUST00602,Shaurya Sagar,manyasrivastava@example.com,+916758316521,Chennai,Uttar Pradesh,28,Other,Regular,2021-04-30,False
CUST00603,Ganga Dugal,veda62@example.net,3413331464,Pune,Haryana,61,Other,Premium,2021-01-27,True
CUST00604,Christopher Gole,dakshabedi@example.com,01770519570,Kochi,Karnataka,26,Other,Premium,2021-10-13,True
CUST00605,Frado Misra,aradhana21@example.com,4245504379,Kolkata,Tamil Nadu,21,Male,Premium,2020-10-11,True
CUST00606,Madhav Sibal,bassiazad@example.org,+919043929499,Mumbai,Uttar Pradesh,39,Other,Regular,2020-04-13,False
CUST00607,Ayush Arora,charan65@example.net,9007020365,Pune,Assam,67,Female,Regular,2021-12-02,False
CUST00608,Zayyan Dey,singhalwarda@example.org,+910464170190,Ahmedabad,Madhya Pradesh,49,Male,Regular,2021-01-02,False
CUST00609,Fiyaz Ahuja,anay65@example.net,0522862853,Pune,Tripura,45,Male,Regular,2020-02-05,False
CUST00610,Jeremiah Mangal,bhardwajpranit@example.net,05745554159,Pune,Jharkhand,23,Other,Regular,2021-03-05,False
CUST00611,Yatin Balakrishnan,nidrapandya@example.net,+911224512170,Kochi,Assam,22,Male,Premium,2021-04-02,True
CUST00612,Vasatika Raghavan,wahab74@example.net,2570654056,Kochi,Manipur,68,Other,Budget,2021-07-28,False
CUST00613,Nicholas Mani,alalla@example.org,04902121575,Kolkata,Jharkhand,41,Male,Regular,2021-09-30,True
CUST00614,Qadim Dalal,karan66@example.org,01865819243,Chennai,Telangana,46,Female,Premium,2021-03-31,True
CUST00615,Oeshi Toor,hiteshparmer@example.org,+911806858433,Mumbai,Chhattisgarh,29,Female,Budget,2020-09-29,False
CUST00616,Ojas Din,ctak@example.org,3622513729,Jaipur,Jharkhand,44,Male,Budget,2021-12-06,True
CUST00617,Adya Lall,reva36@example.com,+911782823752,Jaipur,Meghalaya,23,Other,Premium,2020-04-29,False
CUST00618,Tanish Krishna,ikade@example.com,+911282896931,Pune,Goa,18,Female,Regular,2020-11-04,False
CUST00619,Damini Bassi,samacharan@example.org,03014667791,Mumbai,Maharashtra,64,Other,Budget,2021-04-28,False
CUST00620,Orinder Bera,watika88@example.org,+919239654612,Delhi,Andhra Pradesh,61,Female,Regular,2021-07-12,True
CUST00621,Lakshmi Banerjee,ugoda@example.org,3422892524,Chennai,Uttarakhand,35,Female,Premium,2021-08-05,True
CUST00622,Ekanta Dash,mandhemal@example.net,+912991618578,Pune,Chhattisgarh,35,Female,Regular,2021-03-01,False
CUST00623,Upkaar Nigam,vyanjanamerchant@example.net,+917583189965,Mumbai,Kerala,41,Female,Regular,2021-04-24,False
CUST00624,Tamanna Salvi,bansalvinaya@example.com,+910480337098,Ahmedabad,Rajasthan,56,Other,Regular,2021-06-15,False
CUST00625,Sanaya Kumer,amander@example.net,3018917504,Delhi,Manipur,37,Male,Regular,2020-11-22,True
CUST00626,Sathvik Sen,zansinatt@example.com,1968102847,Lucknow,Tripura,42,Female,Regular,2020-10-08,True
CUST00627,Warhi Mangat,kalitaosha@example.org,4874437282,Chandigarh,Mizoram,56,Male,Regular,2021-02-28,True
CUST00628,Tripti Banik,kharejason@example.net,6170938860,Kochi,Gujarat,30,Female,Regular,2021-02-14,True
CUST00629,Henry Mittal,loyalkashish@example.com,09122677899,Pune,Tamil Nadu,38,Female,Premium,2020-01-21,True
CUST00630,Bina Kala,aryakakar@example.org,7580683008,Lucknow,Odisha,68,Male,Regular,2021-02-02,False
CUST00631,Farhan Devi,parikhqasim@example.com,+919463315642,Pune,Karnataka,41,Male,Regular,2020-06-03,True
CUST00632,Yochana Bali,nicholas51@example.com,4561327853,Jaipur,Himachal Pradesh,29,Other,Budget,2020-06-17,True
CUST00633,Vincent Karnik,bhaktahema@example.net,+915171693440,Kochi,Uttar Pradesh,47,Other,Regular,2021-06-01,False
CUST00634,Gautami Badal,oreddy@example.net,7512714987,Chennai,Mizoram,62,Male,Regular,2020-11-09,False
CUST00635,Yasti Tiwari,mukhopadhyaychampak@example.org,08860238998,Delhi,Tripura,58,Female,Premium,2021-04-29,True
CUST00636,Chandani Gala,george38@example.org,+910381771755,Delhi,Tamil Nadu,63,Female,Regular,2020-12-11,True
CUST00637,Yadavi Pau,jeevikaoommen@example.com,3470656509,Lucknow,Meghalaya,48,Other,Regular,2020-11-17,False
CUST00638,Hemang Sundaram,agarwalsaanvi@example.com,7374721537,Kochi,Nagaland,44,Other,Regular,2021-11-25,False
CUST00639,Farhan Kalita,dalbirraghavan@example.net,+912873767352,Kolkata,Andhra Pradesh,62,Other,Regular,2020-05-03,False
CUST00640,Kiaan Taneja,dinsamar@example.org,+912608530618,Mumbai,Punjab,24,Male,Regular,2020-02-28,False
CUST00641,Zaid Kadakia,ubika81@example.com,5495472734,Delhi,Meghalaya,59,Other,Premium,2021-11-17,True
CUST00642,Michael Acharya,lajitarao@example.org,04324080867,Chandigarh,Meghalaya,61,Other,Regular,2020-11-18,False
CUST00643,Nakul Gour,iryanath@example.net,+915229383608,Kolkata,Arunachal Pradesh,68,Female,Regular,2021-09-15,True
CUST00644,Gautam Jain,pratyushthakkar@example.org,4258285370,Chennai,Assam,32,Other,Regular,2020-07-19,False
CUST00645,Nisha Mohan,falanmutti@example.net,+914986283504,Kochi,Uttarakhand,54,Male,Premium,2020-10-02,True
CUST00646,Samar Sura,sbumb@example.net,06345707760,Ahmedabad,Sikkim,67,Other,Budget,2020-05-09,False
CUST00647,Urishilla Chandra,sehgalarin@example.net,+914317099940,Delhi,Jharkhand,40,Male,Regular,2020-08-25,True
CUST00648,Leela Dixit,xalaksastry@example.net,+913805109982,Pune,Uttarakhand,23,Male,Regular,2021-08-09,True
CUST00649,Charan Dhawan,adass@example.com,+915032492582,Kolkata,Punjab,47,Male,Budget,2020-07-17,False
CUST00650,Ayaan Chakrabarti,anjali50@example.net,3591123031,Ahmedabad,Telangana,24,Female,Regular,2020-01-19,False
CUST00651,Zilmil Natarajan,nathaniel78@example.org,05819198500,Mumbai,West Bengal,37,Male,Premium,2020-01-05,True
CUST00652,Hemal Kothari,gabrielkrishnan@example.com,09926322678,Kolkata,Telangana,59,Male,Regular,2020-02-08,False
CUST00653,George Bath,nagarwyatt@example.com,00319208804,Kochi,Assam,33,Other,Regular,2021-07-07,False
CUST00654,Dayamai Yohannan,keeranamika@example.net,06443956438,Kolkata,Uttarakhand,53,Female,Regular,2020-09-15,True
CUST00655,Aashi Ramakrishnan,rlalla@example.net,06677154101,Pune,Andhra Pradesh,58,Male,Regular,2021-06-25,False
CUST00656,Isaiah Prakash,omya57@example.com,0790820983,Pune,Kerala,43,Male,Premium,2020-04-13,False
CUST00657,Jagat Rajagopalan,benjamin67@example.org,07222858582,Ahmedabad,Goa,55,Female,Regular,2020-11-29,True
CUST00658,Gayathri Ghosh,tsalvi@example.com,08854188209,Bengaluru,Tripura,31,Female,Regular,2020-01-12,False
CUST00659,Brijesh Bakshi,devansh26@example.net,+919172736013,Mumbai,Assam,54,Male,Regular,2020-07-01,True
CUST00660,Samarth Amble,charan66@example.net,02733096415,Kolkata,Assam,30,Female,Regular,2021-09-07,True
CUST00661,Vritti Kumar,bmurthy@example.net,00424905827,Ahmedabad,Jharkhand,51,Other,Regular,2021-02-15,False
CUST00662,Mohini Majumdar,avasa@example.net,2219370896,Lucknow,Maharashtra,43,Other,Budget,2021-09-07,True
CUST00663,Dalbir De,gautami25@example.com,3792983786,Ahmedabad,Uttar Pradesh,57,Male,Regular,2020-02-12,False
CUST00664,Ekapad Chandra,aachalsridhar@example.com,09349782318,Chennai,Telangana,57,Other,Regular,2021-10-07,False
CUST00665,Balveer Cheema,sabharwaldarpan@example.net,3801689225,Kolkata,Uttar Pradesh,25,Male,Premium,2021-02-23,True
CUST00666,Tanveer Kannan,gsethi@example.com,09671590537,Kolkata,Gujarat,62,Male,Premium,2020-07-27,True
CUST00667,Mahika Madan,sundaraminaya@example.net,6340888295,Lucknow,Telangana,26,Other,Regular,2020-12-05,False
CUST00668,Hemang Ghose,meeradash@example.org,04498563441,Ahmedabad,Karnataka,58,Other,Premium,2020-01-22,False
CUST00669,Jasmit Parekh,zaid26@example.net,09222351210,Delhi,Maharashtra,53,Male,Premium,2020-08-18,True
CUST00670,Azad Gala,lankasudiksha@example.org,1117164508,Delhi,Arunachal Pradesh,38,Female,Regular,2020-04-07,True
CUST00671,Max Viswanathan,ranganathandipta@example.com,06048472614,Kolkata,Bihar,18,Female,Premium,2021-08-15,True
CUST00672,Yuvraj Mistry,dkant@example.org,+916540287635,Pune,Meghalaya,53,Other,Budget,2020-03-04,False
CUST00673,Arunima Modi,chandernathaniel@example.net,+919505113638,Chandigarh,Gujarat,49,Female,Premium,2020-01-05,False
CUST00674,Januja Wable,aarush31@example.org,06477255937,Ahmedabad,Assam,28,Male,Regular,2020-06-02,True
CUST00675,Patrick Sheth,goswamireyansh@example.net,6239588070,Bengaluru,West Bengal,36,Male,Regular,2021-03-26,True
CUST00676,Kalpit Dani,indali26@example.com,5592465263,Chennai,West Bengal,28,Female,Budget,2020-06-01,False
CUST00677,Wyatt Bajwa,zehaanmandal@example.com,03964217777,Ahmedabad,Arunachal Pradesh,53,Other,Premium,2021-09-08,True
CUST00678,Inaya Agrawal,wmahajan@example.com,+914615689177,Chennai,Uttarakhand,67,Other,Regular,2020-12-22,False
CUST00679,Wridesh Swaminathan,hredhaan68@example.org,+917296924043,Hyderabad,Uttar Pradesh,66,Other,Budget,2020-10-07,False
CUST00680,Ekalinga Kunda,unnati62@example.net,+919638614143,Pune,Sikkim,24,Other,Budget,2020-03-03,False
CUST00681,Devansh Bobal,ukarnik@example.com,2565897126,Chennai,Sikkim,20,Female,Budget,2021-04-07,True
CUST00682,Noah Hayer,victorprasad@example.net,+917360606966,Mumbai,Assam,46,Male,Regular,2021-05-04,True
CUST00683,Inaya Kakar,vmenon@example.org,2513829698,Kochi,Rajasthan,55,Other,Premium,2021-01-07,False
CUST00684,William Dass,dipta50@example.net,1661536028,Lucknow,Uttar Pradesh,58,Female,Regular,2021-07-16,False
CUST00685,Aadhya Dalal,omya98@example.net,02634775948,Bengaluru,Gujarat,70,Male,Budget,2021-11-02,False
CUST00686,Mason Sengupta,rachita09@example.org,07533837167,Jaipur,Goa,35,Other,Regular,2020-06-29,True
CUST00687,Anmol Bhakta,gauravbava@example.net,+915997557138,Kochi,Sikkim,36,Female,Regular,2020-05-25,True
CUST00688,Triveni Chowdhury,lavanyadoctor@example.net,4723149302,Jaipur,Andhra Pradesh,61,Male,Regular,2021-08-16,False
CUST00689,Gautami Soni,jyoti64@example.com,02873794979,Pune,Telangana,21,Female,Budget,2020-03-01,True
CUST00690,Watika Lala,zarnamodi@example.org,9385173847,Delhi,Manipur,33,Male,Premium,2020-01-04,True
CUST00691,Warda Batra,xdayal@example.com,07214247147,Bengaluru,Tripura,66,Other,Regular,2020-11-25,False
CUST00692,Yash Nori,hemakant@example.org,03271072774,Lucknow,Telangana,58,Female,Regular,2020-03-30,False
CUST00693,Yatin Dayal,saumyauppal@example.org,07064220907,Ahmedabad,Maharashtra,22,Other,Regular,2021-09-28,False
CUST00694,Ira Ramachandran,udyatigala@example.com,+916931606960,Kochi,Kerala,35,Other,Regular,2020-12-20,False
CUST00695,Yatin Mann,lankalogan@example.com,05824876126,Ahmedabad,Gujarat,38,Other,Premium,2021-12-30,False
CUST00696,Rushil Talwar,isur@example.org,+910084590402,Kochi,Mizoram,23,Other,Regular,2020-09-19,False
CUST00697,Indrajit Sankar,anayvarma@example.com,+911905266808,Kochi,Goa,40,Male,Regular,2020-07-03,False
CUST00698,Abha Gade,ucchal03@example.net,+917391717455,Pune,Tripura,70,Male,Regular,2020-08-13,True
CUST00699,Sanya Parsa,jbaria@example.net,04103035905,Chennai,Tripura,39,Other,Premium,2020-05-20,True
CUST00700,Niharika Radhakrishnan,idada@example.com,+919964963973,Ahmedabad,Bihar,68,Female,Regular,2020-02-03,False
CUST00701,Vidhi Rajan,mitalikothari@example.net,07596242972,Hyderabad,Haryana,24,Other,Regular,2020-09-18,True
CUST00702,Saksham Saxena,sathvik23@example.org,5902776982,Delhi,Karnataka,46,Female,Premium,2022-01-01,False
CUST00703,Nikita Sangha,forumbajaj@example.net,6565292776,Pune,Tripura,30,Other,Regular,2021-08-19,False
CUST00704,Elijah Sastry,indalibali@example.net,+919810560352,Chennai,Karnataka,28,Female,Premium,2021-09-28,True
CUST00705,Tripti Swaminathan,yagneshkari@example.org,6771976848,Chennai,Gujarat,23,Female,Premium,2020-02-21,False
CUST00706,Lakshmi Saini,aacharya@example.net,01041956878,Delhi,Sikkim,21,Female,Budget,2020-04-01,True
CUST00707,Anthony More,teerthnagar@example.net,09054017000,Kochi,Manipur,66,Male,Regular,2020-10-19,False
CUST00708,Eshana Dasgupta,jagatmajumdar@example.com,+914226274452,Kochi,Chhattisgarh,24,Male,Budget,2021-05-28,False
CUST00709,Tarak Grewal,manthan51@example.net,+918073790076,Delhi,Karnataka,55,Male,Regular,2020-07-19,False
CUST00710,Abhimanyu Gole,banjeet95@example.net,7343953096,Hyderabad,Himachal Pradesh,18,Other,Regular,2021-01-15,False
CUST00711,Sneha Gera,ethan88@example.net,6919784008,Pune,Andhra Pradesh,62,Male,Budget,2020-08-30,True
CUST00712,Harita Bedi,wishikrishna@example.net,+914588045835,Pune,Sikkim,23,Other,Regular,2021-09-19,True
CUST00713,Pallavi Patla,baljiwan30@example.org,0064298796,Kolkata,Arunachal Pradesh,37,Male,Regular,2020-12-06,False
CUST00714,Varenya Vora,jacknazareth@example.org,7081139208,Delhi,Arunachal Pradesh,59,Other,Regular,2021-08-08,True
CUST00715,Ayushman Sood,noahmital@example.com,+915283386998,Lucknow,Rajasthan,18,Other,Regular,2020-03-07,True
CUST00716,Laban Bir,trivenikorpal@example.net,00677211973,Kolkata,Arunachal Pradesh,64,Male,Budget,2020-03-29,False
CUST00717,Neel Sachar,qiyengar@example.net,+912405054892,Pune,Meghalaya,57,Other,Budget,2020-10-05,False
CUST00718,Ati Wagle,balatara@example.net,00393365426,Mumbai,Nagaland,24,Male,Budget,2021-08-28,False
CUST00719,Rachana Kohli,manyamallick@example.net,3378739631,Pune,Madhya Pradesh,40,Female,Premium,2021-02-13,False
CUST00720,Falan Mody,samakshkeer@example.net,+912004422034,Bengaluru,Uttarakhand,35,Other,Regular,2021-10-07,True
CUST00721,Wyatt Apte,neha08@example.org,00367500556,Lucknow,Uttarakhand,56,Other,Budget,2020-04-19,True
CUST00722,Lavanya Cheema,rkadakia@example.com,4383041416,Kochi,Maharashtra,19,Other,Premium,2021-02-27,True
CUST00723,Eesha Nair,daliaaashi@example.com,03306395207,Lucknow,Haryana,50,Male,Premium,2020-11-26,True
CUST00724,Fiyaz Srinivas,bhatiawahab@example.com,08803612149,Hyderabad,Tamil Nadu,68,Male,Regular,2020-08-13,False
CUST00725,Darpan Saran,mugdhabedi@example.net,+915589430532,Bengaluru,Chhattisgarh,49,Other,Regular,2020-05-03,True
CUST00726,Tejas Korpal,bhavikavyas@example.org,2612935615,Hyderabad,Bihar,41,Female,Budget,2021-08-19,False
CUST00727,Chatura Iyengar,rmand@example.net,+912080990770,Lucknow,Nagaland,44,Female,Premium,2020-06-21,True
CUST00728,Bhanumati Goyal,zilmildewan@example.org,+918981338902,Ahmedabad,Arunachal Pradesh,67,Male,Budget,2021-12-15,False
CUST00729,Bachittar Thaman,anandmichael@example.org,+911200660543,Hyderabad,Uttar Pradesh,34,Male,Regular,2021-11-22,False
CUST00730,Urmi Konda,keerurmi@example.com,00741570244,Pune,Bihar,50,Female,Premium,2020-03-29,False
CUST00731,Ronith Tara,aadhya75@example.net,8279983214,Pune,Arunachal Pradesh,45,Other,Premium,2020-11-16,True
CUST00732,Inaya Kapadia,ndayal@example.net,01319515501,Jaipur,Tamil Nadu,52,Other,Budget,2021-07-29,True
CUST00733,Aarini Shukla,advikabava@example.com,0761114570,Chennai,Andhra Pradesh,23,Other,Regular,2021-06-07,False
CUST00734,Indrajit Dora,rajishanvi@example.org,9040397644,Delhi,Manipur,52,Female,Regular,2020-11-27,False
CUST00735,Ekta Mander,sengaurangi@example.net,+916505044948,Chandigarh,Assam,61,Other,Regular,2021-10-26,True
CUST00736,Hamsini Thaker,qsankar@example.com,+917913336564,Pune,Uttar Pradesh,64,Male,Budget,2021-11-03,True
CUST00737,Noah Goswami,garimakumar@example.com,+919433113397,Pune,Jharkhand,25,Female,Regular,2020-04-15,False
